,State,Population,,,,,,,,,class,name,contact number,streamid,
Adilabad,Andhra Pradesh,2741239,,,,,,,,,5,james,9818892132,1,"('5','james','9818892132','1'),"
Agra,Uttar Pradesh,4418797,,,,,,,,,6,robert,8274988493,2,"('6','robert','8274988493','2'),"
Ahmadabad,Gujarat,7214225,,,,,,,,,7,jessica ,8860100690,3,"('7','jessica ','8860100690','3'),"
Ahmadnagar,Maharashtra,4543159,,,,,,,,,5,micheal,74983849384,4,"('5','micheal','74983849384','4'),"
Aizawl,Mizoram,400309,,,,,,,,,6.00,david ,9818892132,2,"('6','david ','9818892132','2'),"
Ajmer,Rajasthan,2583052,,,,,,,,,6.00,wiliam,7429874984,3,"('6','wiliam','7429874984','3'),"
Akola,Maharashtra,1813906,,,,,,,,,5,robert,742984982,4,"('5','robert','742984982','4'),"
Alappuzha,Kerala,2127789,,,,,,,,,7.00,paul,798749834,4,"('7','paul','798749834','4'),"
Aligarh,Uttar Pradesh,3673889,,,,,,,,,6,micheal ,8860100690,1,"('6','micheal ','8860100690','1'),"
Alirajpur,Madhya Pradesh,728999,,,,,,,,,7,brian,2332448743,1,"('7','brian','2332448743','1'),"
Allahabad,Uttar Pradesh,5954391,,,,,,,,,,,,,
Almora,Uttarakhand,622506,,,,,,,,,,,,,
Alwar,Rajasthan,3674179,,,,,,,,,,,,,
Ambala,Haryana,1128350,,,,,,,,,,,,,
Ambedkar Nagar,Uttar Pradesh,2397888,,,,,,,,,,,,,
Amravati,Maharashtra,2888445,,,,,,,,,,,,,
Amreli,Gujarat,1514190,,,,,,,,,,,,,
Amritsar,Punjab,2490656,,,,,,,,,,,,,
Anand,Gujarat,2092745,,,,,,,,,,,,,
Anantapur,Andhra Pradesh,4081148,,,,,,,,,,,,,
Anantnag,Jammu and Kashmir,1078692,,,,,,,,,,,,,
Anjaw,Arunachal Pradesh,21167,,,,,,,,,,,,,
Anugul,Orissa,1273821,,,,,,,,,,,,,
Anuppur,Madhya Pradesh,749237,,,,,,,,,,,,,
Araria,Bihar,2811569,,,,,,,,,,,,,
Ariyalur,Tamil Nadu,754894,,,,,,,,,,,,,
Arwal,Bihar,700843,,,,,,,,,,,,,
Ashoknagar,Madhya Pradesh,845071,,,,,,,,,,,,,
Auraiya,Uttar Pradesh,1379545,,,,,,,,,,,,,
Aurangabad,Bihar,2540073,,,,,,,,,,,,,
Aurangabad,Maharashtra,3701282,,,,,,,,,,,,,
Azamgarh,Uttar Pradesh,4613913,,,,,,,,,,,,,
Badgam,Jammu and Kashmir,753745,,,,,,,,,,,,,
Bagalkot,Karnataka,1889752,,,,,,,,,,,,,
Bageshwar,Uttarakhand,259898,,,,,,,,,,,,,
